Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-09-15,2026-08-12,MRK,MERCK & CO INC,0.10195,143.7899932861328,14.65938981552124,0.007494924597778033
2026-09-15,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,543.510009765625,14.511717260742188,0.007419423865676729
2026-09-15,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,375.92999267578125,14.10865262512207,0.007213348504422258
2026-09-15,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.6699981689453,14.087653324127198,0.007202612165492518
2026-09-15,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,270.8699951171875,14.006687447509766,0.007161216640311917
2026-09-15,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,421.1700134277344,13.818588140563964,0.007065046871979512
2026-09-15,2026-08-12,NFLX,NETFLIX INC,0.17206,77.9000015258789,13.403474262542725,0.006852811079466085
2026-09-15,2026-08-12,GE,GE AEROSPACE,0.04287,307.04998779296875,13.16323297668457,0.006729982616246309
2026-09-15,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,375.0899963378906,12.633031076660156,0.006458905626529167
2026-09-15,2026-08-12,HD,HOME DEPOT INC,0.0412,305.4800109863281,12.585776452636718,0.006434745695699234
2026-09-15,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,194.11000061035156,12.502625139312743,0.006392232819555538
2026-09-15,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,195.47000122070312,11.671513772888183,0.005967309469941558
2026-09-15,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,138.6199951171875,11.670417388916016,0.005966748920334446
2026-09-15,2026-08-12,SHEL,SHELL PLC ADR,0.11348,98.94999694824219,11.228845653686523,0.00574098598601702
2026-09-15,2026-08-12,RTX,RTX CORP,0.05569,195.5,10.887395000000001,0.005566412082502094
2026-09-15,2026-08-12,SAP,SAP SE ADR,0.05044,215.6699981689453,10.8783947076416,0.005561810491751519
2026-09-15,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,241.8300018310547,10.671957980804445,0.00545626532777625
2026-09-15,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,109.33999633789062,10.529441647338867,0.005383400823406133
2026-09-15,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,161.85000610351562,10.361637390747068,0.005297607330895953
2026-09-15,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,242.49000549316406,10.203979431152344,0.005217001348363796
2026-09-15,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,192.83999633789062,10.05082060913086,0.005138695645535692
2026-09-15,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,263.42999267578125,9.941847923583985,0.005082981044063914
2026-09-15,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,641.3900146484375,9.800439423828125,0.005010682943222574
2026-09-15,2026-08-12,GEV,GE VERNOVA INC,0.01101,882.8099975585938,9.719738073120118,0.0049694226625351095
2026-09-15,2026-08-12,IBM,IBM CORP,0.03893,248.3699951171875,9.669043909912109,0.004943504194196871
2026-09-15,2026-08-12,KLAC,KLA CORP,0.05399,168.02000427246094,9.071400030670167,0.004637946059266912
2026-09-15,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,84.7699966430664,8.894915747756958,0.004547714718824152
2026-09-15,2026-08-12,LIN,LINDE PLC,0.01905,462.9599914550781,8.819387837219239,0.00450909946937437
2026-09-15,2026-08-12,AMGN,AMGEN INC,0.02234,375.6499938964844,8.39202086364746,0.004290599021346876
2026-09-16,2026-08-12,NVDA,NVIDIA CORP,1.0,213.89999389648438,213.89999389648438,0.10920903508163908
2026-09-16,2026-08-12,AAPL,APPLE INC,0.60307,332.4100036621094,200.4665009085083,0.10235041493739164
2026-09-16,2026-08-12,GOOGL,ALPHABET INC A,0.5043,342.8699951171875,172.90933853759765,0.08828079736848404
2026-09-16,2026-08-12,MSFT,MICROSOFT CORP,0.30684,490.29998779296875,150.44364825439453,0.07681068783936033
2026-09-16,2026-08-12,AMZN,AMAZON.COM INC,0.44572,245.9600067138672,109.62929419250489,0.05597246272591584
2026-09-16,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,150.8800048828125,82.18433865966796,0.04196013361360129
2026-09-16,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,417.7200012207031,79.17882623138428,0.04042563561647849
2026-09-16,2026-08-12,META,META PLATFORMS INC A,0.10527,673.3099975585938,70.87934344299316,0.0361882418209672
2026-09-16,2026-08-12,AVGO,BROADCOM INC,0.19659,339.510009765625,66.74427281982422,0.03407703524950159
2026-09-16,2026-08-12,TSLA,TESLA INC,0.12948,358.0799865722656,46.36419666137696,0.02367175934644826
2026-09-16,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1137.8199462890625,44.26119591064453,0.022598048783957096
2026-09-16,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,926.5499877929688,43.242087930297856,0.022077731802407675
2026-09-16,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,174.8699951171875,40.37748187255859,0.020615175129282563
2026-09-16,2026-08-12,WMT,WALMART INC,0.32885,107.5,35.351375,0.018049040031424855
2026-09-16,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,512.5,34.57325,0.01765175960670439
2026-09-16,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,163.32000732421875,27.74970244445801,0.014167921057671753
2026-09-16,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,267.2799987792969,26.615742278442383,0.013588965007717339
2026-09-16,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1602.219970703125,25.93994132568359,0.01324392727015781
2026-09-16,2026-08-12,INTC,INTEL CORP,0.20843,101.05000305175781,21.06185213607788,0.010753364256412113
2026-09-16,2026-08-12,ABBV,ABBVIE INC,0.07302,262.510009765625,19.168480913085936,0.009786682394726975
2026-09-16,2026-08-12,CSCO,CISCO SYS INC,0.16287,107.73999786376953,17.54761345207214,0.008959130377599722
2026-09-16,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,174.33999633789062,17.31196163635254,0.008838815706518299
2026-09-16,2026-08-12,CVX,CHEVRON CORP,0.08164,211.5399932861328,17.270125051879884,0.00881745557023152
2026-09-16,2026-08-12,ORCL,ORACLE CORP,0.11903,143.16000366210938,17.04033523590088,0.008700133808704031
2026-09-16,2026-08-12,COST,COSTCO WHSL CORP,0.01833,893.739990234375,16.382254020996093,0.008364143081561306
2026-09-16,2026-08-12,KO,COCA-COLA CO,0.17779,87.87000274658203,15.62240778831482,0.007976195086005498
2026-09-16,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,563.2899780273438,15.03984241333008,0.007678759815835056
2026-09-16,2026-08-12,CAT,CATERPILLAR INC,0.01899,782.719970703125,14.863852243652344,0.0075889060656584165
2026-09-16,2026-08-12,MRK,MERCK & CO INC,0.10195,144.91000366210938,14.77357487335205,0.007542813944192653
2026-09-16,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,147.02000427246094,14.121271410369873,0.00720977311293779
2026-09-16,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,375.260009765625,14.083508166503906,0.007190492666271902
2026-09-16,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,269.2300109863281,13.921883868103027,0.007107973572406715
2026-09-16,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,415.3800048828125,13.628617960205078,0.006958243381954371
2026-09-16,2026-08-12,GE,GE AEROSPACE,0.04287,312.8999938964844,13.414022738342284,0.006848679390456048
2026-09-16,2026-08-12,NFLX,NETFLIX INC,0.17206,76.41000366210938,13.147105230102538,0.006712401670245522
2026-09-16,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,375.6499938964844,12.651891794433594,0.006459564910020829
2026-09-16,2026-08-12,HD,HOME DEPOT INC,0.0412,302.4700012207031,12.461764050292969,0.006362493063025383
2026-09-16,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,191.7100067138672,12.348041532440185,0.006304430759163105
2026-09-16,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,138.6999969482422,11.67715274307251,0.005961900981582139
2026-09-16,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,192.2100067138672,11.47685950088501,0.005859639025823245
2026-09-16,2026-08-12,RTX,RTX CORP,0.05569,196.8300018310547,10.961462801971436,0.0055964974747306695
2026-09-16,2026-08-12,SHEL,SHELL PLC ADR,0.11348,95.69999694824219,10.860035653686523,0.00554471270936673
2026-09-16,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,243.97999572753906,10.7668372114563,0.005497129201945031
2026-09-16,2026-08-12,SAP,SAP SE ADR,0.05044,213.1999969482422,10.753807846069336,0.00549047691366902
2026-09-16,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,162.88999938964844,10.428217760925293,0.005324243252867994
2026-09-16,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,107.2699966430664,10.330100676727294,0.005274148477757935
2026-09-16,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,197.5399932861328,10.295784450073242,0.005256627944296184
2026-09-16,2026-08-12,GEV,GE VERNOVA INC,0.01101,925.0900268554688,10.185241195678712,0.005200188848963375
2026-09-16,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,241.36000061035156,10.156428825683594,0.005185478371098169
2026-09-16,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,648.4299926757812,9.908010288085938,0.005058645507322768
2026-09-16,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,260.6700134277344,9.837686306762697,0.005022740811845651
2026-09-16,2026-08-12,IBM,IBM CORP,0.03893,237.49000549316406,9.245485913848876,0.004720386275471123
2026-09-16,2026-08-12,KLAC,KLA CORP,0.05399,167.36000061035156,9.035766432952881,0.004613311648075118
2026-09-16,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,84.13999938964844,8.82881013595581,0.004507647795134304
2026-09-16,2026-08-12,LIN,LINDE PLC,0.01905,462.0899963378906,8.802814430236817,0.004494375396729227
2026-09-16,2026-08-12,AMGN,AMGEN INC,0.02234,376.3500061035156,8.407659136352539,0.004292624440282787
2026-09-17,2026-08-12,NVDA,NVIDIA CORP,1.0,219.33999633789062,219.33999633789062,0.10990827009452277
2026-09-17,2026-08-12,AAPL,APPLE INC,0.60307,337.0,203.23459,0.101838071410649
2026-09-17,2026-08-12,GOOGL,ALPHABET INC A,0.5043,347.3299865722656,175.15851222839353,0.087769533111948
2026-09-17,2026-08-12,MSFT,MICROSOFT CORP,0.30684,497.75,152.72961,0.07653071718598971
2026-09-17,2026-08-12,AMZN,AMAZON.COM INC,0.44572,251.19000244140625,111.9604078881836,0.0561018280091112
2026-09-17,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,154.80999755859375,84.32500567016601,0.042254106198859887
2026-09-17,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,430.260009765625,81.55578485107422,0.04086648754828212
2026-09-17,2026-08-12,META,META PLATFORMS INC A,0.10527,682.3099975585938,71.82677344299317,0.03599141309106902
2026-09-17,2026-08-12,AVGO,BROADCOM INC,0.19659,347.29998779296875,68.27570460021973,0.034212021096849475
2026-09-17,2026-08-12,TSLA,TESLA INC,0.12948,366.20001220703125,47.41557758056641,0.02375929695642307
2026-09-17,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,977.5,45.619925,0.02285952002510228
2026-09-17,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1152.43994140625,44.829913720703125,0.022463656185800842
2026-09-17,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,182.99000549316406,42.25239226837158,0.021172095464148985
2026-09-17,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,545.0900268554688,36.771773211669924,0.018425832267165897
2026-09-17,2026-08-12,WMT,WALMART INC,0.32885,106.79000091552734,35.11789180107117,0.017597094928717253
2026-09-17,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,163.27000427246094,27.74120642593384,0.013900738850713381
2026-09-17,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,270.2200012207031,26.90850772155762,0.01348348492696044
2026-09-17,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1629.6700439453125,26.38435801147461,0.013220840681188574
2026-09-17,2026-08-12,INTC,INTEL CORP,0.20843,108.80000305175781,22.677184636077882,0.011363226842248515
2026-09-17,2026-08-12,ABBV,ABBVIE INC,0.07302,264.0199890136719,19.27873959777832,0.009660312547513959
2026-09-17,2026-08-12,CSCO,CISCO SYS INC,0.16287,110.23999786376953,17.95478845207214,0.008996898749101806
2026-09-17,2026-08-12,ORCL,ORACLE CORP,0.11903,150.58999633789062,17.924727264099122,0.008981835499251054
2026-09-17,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,176.24000549316406,17.50063254547119,0.008769327440261144
2026-09-17,2026-08-12,CVX,CHEVRON CORP,0.08164,211.57000732421875,17.27257539794922,0.008655051125018489
2026-09-17,2026-08-12,COST,COSTCO WHSL CORP,0.01833,893.9299926757812,16.38573676574707,0.008210668424436247
2026-09-17,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,588.4000244140625,15.71028065185547,0.00787220661062172
2026-09-17,2026-08-12,KO,COCA-COLA CO,0.17779,88.05999755859375,15.656186965942384,0.00784510100498204
2026-09-17,2026-08-12,CAT,CATERPILLAR INC,0.01899,798.5700073242188,15.164844439086915,0.00759889598969898
2026-09-17,2026-08-12,MRK,MERCK & CO INC,0.10195,147.14999389648438,15.001941877746582,0.007517267745831859
2026-09-17,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,147.5500030517578,14.172177793121337,0.007101484319870474
2026-09-17,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,375.2099914550781,14.081630979309082,0.007056112550768477
2026-09-17,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,269.30999755859375,13.926019973754883,0.006978138005707464
2026-09-17,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,417.3999938964844,13.694893799743651,0.006862323843296302
2026-09-17,2026-08-12,GE,GE AEROSPACE,0.04287,313.4700012207031,13.438458952331542,0.006733827851039604
2026-09-17,2026-08-12,NFLX,NETFLIX INC,0.17206,75.30999755859375,12.95783817993164,0.0064929953601673435
2026-09-17,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,375.05999755859375,12.632020717773438,0.006329732689289796
2026-09-17,2026-08-12,HD,HOME DEPOT INC,0.0412,302.510009765625,12.46341240234375,0.006245245370142214
2026-09-17,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,190.47999572753906,12.26881652481079,0.006147736039312165
2026-09-17,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,140.9199981689453,11.864054645843506,0.005944915401670813
2026-09-17,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,264.8999938964844,11.690036730651856,0.0058577174061228135
2026-09-17,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,193.91000366210938,11.57836631866455,0.005801760891090506
2026-09-17,2026-08-12,SHEL,SHELL PLC ADR,0.11348,95.81999969482422,10.873653565368652,0.005448638975701287
2026-09-17,2026-08-12,RTX,RTX CORP,0.05569,193.5399932861328,10.778242226104737,0.005400829659475421
2026-09-17,2026-08-12,SAP,SAP SE ADR,0.05044,213.66000366210938,10.777010584716797,0.005400212500833196
2026-09-17,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,166.13999938964844,10.636282760925292,0.005329695714449812
2026-09-17,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,108.54000091552734,10.452402088165282,0.005237555626074246
2026-09-17,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,199.52999877929688,10.399503536376953,0.005211048885786877
2026-09-17,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,245.6999969482422,10.339055871582032,0.0051807593882953725
2026-09-17,2026-08-12,GEV,GE VERNOVA INC,0.01101,924.9299926757812,10.183479219360352,0.005102802057219097
2026-09-17,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,658.3200073242188,10.059129711914062,0.005040492220988983
2026-09-17,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,258.1400146484375,9.742204152832032,0.004881685161040893
2026-09-17,2026-08-12,IBM,IBM CORP,0.03893,237.75,9.2556075,0.004637858238274983
2026-09-17,2026-08-12,KLAC,KLA CORP,0.05399,168.97999572753906,9.123229969329834,0.004571525669485616
2026-09-17,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,86.55999755859375,9.082740543823242,0.004551236972536359
2026-09-17,2026-08-12,LIN,LINDE PLC,0.01905,458.4800109863281,8.734044209289552,0.004376510011850811
2026-09-17,2026-08-12,AMGN,AMGEN INC,0.02234,379.7799987792969,8.484285172729491,0.004251359177041351
2026-09-18,2026-08-12,NVDA,NVIDIA CORP,1.0,222.27000427246094,222.27000427246094,0.11091682535310625
2026-09-18,2026-08-12,AAPL,APPLE INC,0.60307,336.1300048828125,202.70992204467774,0.10115598411205431
2026-09-18,2026-08-12,GOOGL,ALPHABET INC A,0.5043,349.5400085449219,176.27302630920408,0.08796348629046175
2026-09-18,2026-08-12,MSFT,MICROSOFT CORP,0.30684,493.7799987792969,151.51145482543944,0.07560700612246517
2026-09-18,2026-08-12,AMZN,AMAZON.COM INC,0.44572,253.7100067138672,113.08362419250489,0.056430810967552654
2026-09-18,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,152.7100067138672,83.18114065704346,0.04150892101311113
2026-09-18,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,434.6700134277344,82.39170104522705,0.04111497610886157
2026-09-18,2026-08-12,AVGO,BROADCOM INC,0.19659,357.6099853515625,70.30254702026367,0.03508226562216006
2026-09-18,2026-08-12,META,META PLATFORMS INC A,0.10527,665.75,70.08350250000001,0.034972958372726355
2026-09-18,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,1015.7999877929688,47.40738543029786,0.0236571583621067
2026-09-18,2026-08-12,TSLA,TESLA INC,0.12948,364.2699890136719,47.165678177490236,0.02353654199178721
2026-09-18,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1152.9300537109375,44.84897908935547,0.02238046648355372
2026-09-18,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,187.5,43.293749999999996,0.021604378527588876
2026-09-18,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,559.8200073242188,37.7654576940918,0.018845658860477624
2026-09-18,2026-08-12,WMT,WALMART INC,0.32885,106.7300033569336,35.09816160392761,0.017514628991799928
2026-09-18,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,163.5399932861328,27.787080259246828,0.013866264763326369
2026-09-18,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1679.9200439453125,27.19790551147461,0.013572255714219564
2026-09-18,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,269.989990234375,26.885603227539065,0.013416411123321939
2026-09-18,2026-08-12,INTC,INTEL CORP,0.20843,108.5999984741211,22.63549768196106,0.011295530188109077
2026-09-18,2026-08-12,ABBV,ABBVIE INC,0.07302,263.9599914550781,19.274358576049806,0.009618259877082928
2026-09-18,2026-08-12,CSCO,CISCO SYS INC,0.16287,109.51000213623047,17.835894047927855,0.00890043958745553
2026-09-18,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,177.63999938964844,17.63965193939209,0.00880251116139267
2026-09-18,2026-08-12,ORCL,ORACLE CORP,0.11903,147.61000061035156,17.570018372650146,0.008767762729249024
2026-09-18,2026-08-12,CVX,CHEVRON CORP,0.08164,209.50999450683594,17.104395951538088,0.008535408566427894
2026-09-18,2026-08-12,COST,COSTCO WHSL CORP,0.01833,895.3099975585938,16.411032255249022,0.008189407313315905
2026-09-18,2026-08-12,KO,COCA-COLA CO,0.17779,88.25,15.6899675,0.007829582721653065
2026-09-18,2026-08-12,CAT,CATERPILLAR INC,0.01899,808.989990234375,15.362719914550782,0.007666280150074386
2026-09-18,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,568.0599975585938,15.167201934814454,0.007568713077617667
2026-09-18,2026-08-12,MRK,MERCK & CO INC,0.10195,146.8699951171875,14.973396002197266,0.007472000348201663
2026-09-18,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,288.1099853515625,14.898167342529296,0.007434459861651296
2026-09-18,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,444.57000732421875,14.586341940307618,0.007278853243510922
2026-09-18,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,376.8999938964844,14.145056770935058,0.007058643817491325
2026-09-18,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.38999938964844,14.060759441375732,0.007016577897660759
2026-09-18,2026-08-12,GE,GE AEROSPACE,0.04287,314.2699890136719,13.472754429016113,0.006723152568066146
2026-09-18,2026-08-12,HD,HOME DEPOT INC,0.0412,299.9800109863281,12.359176452636719,0.006167456650718102
2026-09-18,2026-08-12,NFLX,NETFLIX INC,0.17206,71.79000091552734,12.352187557525633,0.006163969063353424
2026-09-18,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,363.5799865722656,12.245373947753906,0.0061106671050475125
2026-09-18,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,275.6099853515625,12.162668653564454,0.006069395640184697
2026-09-18,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,188.6199951171875,12.149013885498047,0.006062581659459694
2026-09-18,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,140.3699951171875,11.817749888916016,0.005897274824761381
2026-09-18,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,191.52999877929688,11.436256227111816,0.005706902462111024
2026-09-18,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,113.23999786376953,10.905011794281005,0.005441801706977751
2026-09-18,2026-08-12,RTX,RTX CORP,0.05569,194.0,10.80386,0.005391325098867074
2026-09-18,2026-08-12,SHEL,SHELL PLC ADR,0.11348,94.54000091552734,10.728399303894042,0.005353668821861075
2026-09-18,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,166.0800018310547,10.63244171722412,0.005305784219002443
2026-09-18,2026-08-12,SAP,SAP SE ADR,0.05044,209.4499969482422,10.564657846069336,0.0052719588190199215
2026-09-18,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,199.38999938964844,10.392206768188476,0.005185902555378431
2026-09-18,2026-08-12,GEV,GE VERNOVA INC,0.01101,940.3300170898438,10.35303348815918,0.0051663543672468846
2026-09-18,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,266.6400146484375,10.062994152832031,0.005021619397688968
2026-09-18,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,237.64999389648438,10.000311743164062,0.0049903397209345125
2026-09-18,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,651.4500122070312,9.954156186523438,0.004967307248191551
2026-09-18,2026-08-12,KLAC,KLA CORP,0.05399,176.99000549316406,9.555690396575928,0.004768465481046854
2026-09-18,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,86.2699966430664,9.052310747756957,0.004517269766280408
2026-09-18,2026-08-12,IBM,IBM CORP,0.03893,229.5500030517578,8.936381618804932,0.004459418996036362
2026-09-18,2026-08-12,LIN,LINDE PLC,0.01905,460.3999938964844,8.770619883728028,0.004376700837641874
2026-09-18,2026-08-12,AMGN,AMGEN INC,0.02234,385.6499938964844,8.61542086364746,0.004299253668548611
2026-09-21,2026-08-12,NVDA,NVIDIA CORP,1.0,227.3800048828125,227.3800048828125,0.11116846800264918
2026-09-21,2026-08-12,AAPL,APPLE INC,0.60307,338.9800109863281,204.4286752255249,0.09994732233533596
2026-09-21,2026-08-12,GOOGL,ALPHABET INC A,0.5043,354.9700012207031,179.01137161560058,0.08752053615187293
2026-09-21,2026-08-12,MSFT,MICROSOFT CORP,0.30684,501.6099853515625,153.91400790527345,0.07525017193924005
2026-09-21,2026-08-12,AMZN,AMAZON.COM INC,0.44572,258.45001220703125,115.19633944091797,0.05632069795125602
2026-09-21,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,445.1400146484375,84.37628977661133,0.04125245258503598
2026-09-21,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,151.85000610351562,82.71269832458495,0.040439105284778024
2026-09-21,2026-08-12,META,META PLATFORMS INC A,0.10527,741.25,78.03138750000001,0.03815036334864544
2026-09-21,2026-08-12,AVGO,BROADCOM INC,0.19659,362.6600036621094,71.29533011993408,0.034857034281712725
2026-09-21,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,1043.9599609375,48.72161137695313,0.023820506548884048
2026-09-21,2026-08-12,TSLA,TESLA INC,0.12948,375.29998779296875,48.5938424194336,0.02375803896615591
2026-09-21,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1164.8900146484375,45.31422156982421,0.022154597952648476
2026-09-21,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,188.86000061035156,43.607774140930175,0.021320297916042445
2026-09-21,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,615.52001953125,41.52298051757813,0.02030102045877796
2026-09-21,2026-08-12,WMT,WALMART INC,0.32885,107.44000244140625,35.331644802856445,0.017274011524327355
2026-09-21,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1711.3199462890625,27.70626993041992,0.013545885812695169
2026-09-21,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,158.3000030517578,26.89675351852417,0.013150104752791363
2026-09-21,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,269.4700012207031,26.833822721557617,0.013119337226453403
2026-09-21,2026-08-12,INTC,INTEL CORP,0.20843,121.77999877929688,25.38260514556885,0.012409821740497037
2026-09-21,2026-08-12,ABBV,ABBVIE INC,0.07302,264.4800109863281,19.31233040222168,0.00944200078402872
2026-09-21,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,183.08999633789062,18.180836636352538,0.008888801620491677
2026-09-21,2026-08-12,CSCO,CISCO SYS INC,0.16287,111.45999908447266,18.15349005088806,0.008875431588184938
2026-09-21,2026-08-12,ORCL,ORACLE CORP,0.11903,148.55999755859375,17.683096509399412,0.00864545125463457
2026-09-21,2026-08-12,CVX,CHEVRON CORP,0.08164,203.6699981689453,16.627618650512698,0.00812941706489293
2026-09-21,2026-08-12,COST,COSTCO WHSL CORP,0.01833,898.47998046875,16.469138041992185,0.008051934234041408
2026-09-21,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,302.2799987792969,15.630898736877441,0.007642110250541903
2026-09-21,2026-08-12,CAT,CATERPILLAR INC,0.01899,816.5,15.505335,0.007580720823302921
2026-09-21,2026-08-12,KO,COCA-COLA CO,0.17779,87.12000274658203,15.48906528831482,0.007572766390705302
2026-09-21,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,575.3099975585938,15.360776934814455,0.007510044869837327
2026-09-21,2026-08-12,MRK,MERCK & CO INC,0.10195,149.5,15.241525,0.007451741348793305
2026-09-21,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,464.239990234375,15.231714079589842,0.007446944686957295
2026-09-21,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,322.8999938964844,14.249576730651857,0.006966767441355203
2026-09-21,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,377.55999755859375,14.169826708374023,0.006927776819447296
2026-09-21,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,146.0800018310547,14.030984175872803,0.006859895249826767
2026-09-21,2026-08-12,GE,GE AEROSPACE,0.04287,319.010009765625,13.675959118652344,0.006686319777638295
