Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2021-05-14,25.57,-0.88,3.910833007430583,4.790833007430583,21.32,4.690431519699812,5.570431519699812,13.0,,
2021-05-17,,,,,,,,2.0000000000000018,,
2021-05-18,,,,,,,,-1.0000000000000009,,
2021-05-19,,,,,,,,0.0,,
2021-05-20,,,,,,,,2.0000000000000018,,
2021-05-21,25.51,-0.8,3.920031360250882,4.720031360250882,21.09,4.74158368895211,5.54158368895211,0.0,,
2021-05-24,,,,,,,,-3.999999999999993,,
2021-05-25,,,,,,,,-26.0,,
2021-05-26,,,,,,,,-10.999999999999998,,
2021-05-27,,,,,,,,-10.000000000000009,,
2021-05-28,25.92,-0.84,3.858024691358025,4.698024691358024,21.24,4.708097928436912,5.548097928436912,-13.0,,
2021-06-01,,,,,,,,-13.0,,
2021-06-02,,,,,,,,-6.999999999999995,,
2021-06-03,,,,,,,,-5.000000000000004,,
2021-06-04,26.03,-0.84,3.8417210910487896,4.681721091048789,21.31,4.692632566870015,5.532632566870015,-17.999999999999993,,
2021-06-07,,,,,,,,-15.999999999999991,,
2021-06-08,,,,,,,,-21.0,,
2021-06-09,,,,,,,,-15.999999999999991,,
2021-06-10,,,,,,,,-17.000000000000004,,
2021-06-11,26.35,-0.85,3.795066413662239,4.645066413662239,21.34,4.686035613870666,5.5360356138706655,-10.999999999999998,,
2021-06-14,,,,,,,,-23.0,,
2021-06-15,,,,,,,,-22.0,,
2021-06-16,,,,,,,,-6.999999999999995,,
2021-06-17,,,,,,,,-7.9999999999999964,,
2021-06-18,26.38,-0.79,3.7907505686125855,4.580750568612586,20.86,4.793863854266539,5.583863854266539,-23.0,,
2021-06-21,,,,,,,,-18.000000000000004,,
2021-06-22,,,,,,,,-19.0,,
2021-06-23,,,,,,,,-17.999999999999993,,
2021-06-24,,,,,,,,-12.00000000000001,,
2021-06-25,26.87,-0.8,3.721622627465575,4.521622627465575,21.32,4.690431519699812,5.490431519699812,-11.00000000000001,,
2021-06-28,,,,,,,,-16.999999999999993,,
2021-06-29,,,,,,,,-20.0,,
2021-06-30,,,,,,,,-25.0,,
2021-07-01,,,,,,,,-21.0,,-32.4
2021-07-02,27.47,-0.89,3.640334910811795,4.530334910811795,21.6,4.62962962962963,5.519629629629629,-25.0,,
2021-07-06,,,,,,,,-29.0,,
2021-07-07,,,,,,,,-29.0,,
2021-07-08,,,,,,,,-23.00000000000001,,
2021-07-09,27.57,-0.91,3.627130939426913,4.5371309394269135,21.62,4.6253469010175765,5.535346901017577,-27.0,,
2021-07-12,,,,,,,,-31.0,,
2021-07-13,,,,,,,,-25.0,,
2021-07-14,,,,,,,,-28.000000000000004,,
2021-07-15,,,,,,,,-24.0,,
2021-07-16,27.22,-1.02,3.673769287288759,4.693769287288759,21.25,4.705882352941177,5.725882352941177,-25.0,,
2021-07-19,,,,,,,,-32.00000000000001,,
2021-07-20,,,,,,,,-29.000000000000004,,
2021-07-21,,,,,,,,-22.0,,
2021-07-22,,,,,,,,-25.0,,
2021-07-23,28.01,-1.05,3.5701535166012137,4.6201535166012135,21.51,4.649000464900047,5.699000464900046,-29.000000000000004,,
2021-07-26,,,,,,,,-33.00000000000001,,
2021-07-27,,,,,,,,-36.99999999999999,,
2021-07-28,,,,,,,,-36.99999999999999,,
2021-07-29,,,,,,,,-37.99999999999999,,
2021-07-30,26.89,-1.16,3.718854592785422,4.878854592785422,21.02,4.757373929590866,5.917373929590866,-39.99999999999999,,
2021-08-02,,,,,,,,-40.99999999999999,,
2021-08-03,,,,,,,,-39.99999999999999,,
2021-08-04,,,,,,,,-34.999999999999986,,
2021-08-05,,,,,,,,-22.000000000000007,,
2021-08-06,26.91,-1.06,3.716090672612412,4.776090672612412,21.09,4.74158368895211,5.80158368895211,-19.000000000000007,,
2021-08-09,,,,,,,,-15.000000000000002,,
2021-08-10,,,,,,,,-13.0,,
2021-08-11,,,,,,,,-18.000000000000004,,
2021-08-12,,,,,,,,-20.000000000000007,,
2021-08-13,26.9,-1.08,3.717472118959108,4.797472118959108,21.15,4.728132387706856,5.8081323877068565,-23.00000000000001,,
2021-08-16,,,,,,,,-22.000000000000007,,
2021-08-17,,,,,,,,-17.000000000000004,,
2021-08-18,,,,,,,,-17.000000000000004,,
2021-08-19,,,,,,,,-24.0,,
2021-08-20,26.63,-1.01,3.755163349605708,4.765163349605708,20.92,4.780114722753345,5.790114722753345,-23.0,,
2021-08-23,,,,,,,,-22.0,,
2021-08-24,,,,,,,,-18.000000000000004,,
2021-08-25,,,,,,,,-14.000000000000002,,
2021-08-26,,,,,,,,-17.000000000000004,,
2021-08-27,27.3,-1.08,3.663003663003663,4.743003663003663,21.17,4.7236655644780345,5.803665564478035,-27.0,,
2021-08-30,,,,,,,,-24.00000000000001,,
2021-08-31,,,,,,,,-19.000000000000007,,
2021-09-01,,,,,,,,-19.000000000000007,,
2021-09-02,,,,,,,,-18.000000000000004,,
2021-09-03,27.66,-1.01,3.615328994938539,4.625328994938539,21.29,4.697040864255519,5.707040864255519,-22.0,,
2021-09-07,,,,,,,,-16.000000000000004,,
2021-09-08,,,,,,,,-20.000000000000007,,
2021-09-09,,,,,,,,-26.00000000000001,,
2021-09-10,27.13,-1.05,3.6859565057132326,4.735956505713233,20.88,4.789272030651341,5.839272030651341,-15.000000000000002,,
2021-09-13,,,,,,,,-19.000000000000007,,
2021-09-14,,,,,,,,-20.000000000000007,,
2021-09-15,,,,,,,,-17.000000000000004,,
2021-09-16,,,,,,,,-26.0,,
2021-09-17,26.99,-0.96,3.7050759540570586,4.665075954057059,20.79,4.81000481000481,5.77000481000481,-21.0,,
2021-09-20,,,,,,,,-19.0,,
2021-09-21,,,,,,,,-21.0,,
2021-09-22,,,,,,,,-13.0,,
2021-09-23,,,,,,,,-6.000000000000005,,
2021-09-24,26.99,-0.87,3.7050759540570586,4.575075954057058,20.86,4.793863854266539,5.663863854266539,-5.999999999999995,,
2021-09-27,,,,,,,,-6.999999999999995,,
2021-09-28,,,,,,,,0.0,,
2021-09-29,,,,,,,,1.0000000000000009,,
2021-09-30,,,,,,,,2.0000000000000018,,
2021-10-01,26.02,-0.9,3.8431975403535743,4.743197540353575,20.36,4.911591355599215,5.811591355599215,-3.0000000000000027,,-18.2
2021-10-04,,,,,,,,0.0,,
2021-10-05,,,,,,,,-2.0000000000000018,,
2021-10-06,,,,,,,,3.999999999999993,,
2021-10-07,,,,,,,,6.999999999999995,,
2021-10-08,26.03,-0.89,3.8417210910487896,4.731721091048789,20.46,4.887585532746823,5.777585532746823,3.0000000000000027,,
2021-10-12,,,,,,,,4.999999999999993,,
2021-10-13,,,,,,,,-2.0000000000000018,,
2021-10-14,,,,,,,,-3.0000000000000027,,
2021-10-15,26.59,-0.97,3.76081233546446,4.73081233546446,20.76,4.816955684007707,5.786955684007706,4.000000000000004,,
2021-10-18,,,,,,,,7.000000000000006,,
2021-10-19,,,,,,,,16.000000000000004,,
2021-10-20,,,,,,,,10.999999999999998,,
2021-10-21,,,,,,,,2.0000000000000018,,
2021-10-22,27.04,-0.98,3.698224852071006,4.678224852071006,21.04,4.752851711026616,5.732851711026616,3.0000000000000027,,
2021-10-25,,,,,,,,3.0000000000000027,,
2021-10-26,,,,,,,,5.000000000000004,,
2021-10-27,,,,,,,,1.99999999999998,,
2021-10-28,,,,,,,,14.999999999999991,,
2021-10-29,28.19,-0.96,3.5473572188719404,4.50735721887194,21.34,4.686035613870666,5.646035613870666,19.0,,
2021-11-01,,,,,,,,23.99999999999999,,
2021-11-02,,,,,,,,22.0,,
2021-11-03,,,,,,,,25.99999999999999,,
2021-11-04,,,,,,,,12.99999999999999,,
2021-11-05,28.94,-1.09,3.455425017277125,4.545425017277125,21.64,4.621072088724584,5.711072088724584,1.0000000000000009,,
2021-11-08,,,,,,,,-5.000000000000004,,
2021-11-09,,,,,,,,-12.99999999999999,,
2021-11-10,,,,,,,,-9.999999999999986,,
2021-11-12,28.65,-1.15,3.4904013961605584,4.640401396160558,21.54,4.642525533890437,5.792525533890437,-9.999999999999986,,
2021-11-15,,,,,,,,-4.999999999999982,,
2021-11-16,,,,,,,,0.0,,
2021-11-17,,,,,,,,-3.0000000000000027,,
2021-11-18,,,,,,,,-8.999999999999986,,
2021-11-19,29.2,-1.11,3.424657534246576,4.534657534246575,21.52,4.646840148698885,5.756840148698886,-7.000000000000006,,
2021-11-22,,,,,,,,3.0000000000000027,,
2021-11-23,,,,,,,,7.000000000000006,,
2021-11-24,,,,,,,,4.000000000000004,,
2021-11-26,28.15,-1.07,3.552397868561279,4.622397868561279,20.99,4.76417341591234,5.83417341591234,-8.000000000000007,,
2021-11-29,,,,,,,,6.000000000000005,,
2021-11-30,,,,,,,,1.0000000000000009,,
2021-12-01,,,,,,,,2.0000000000000018,,
2021-12-02,,,,,,,,0.0,,
2021-12-03,27.55,-1.08,3.629764065335753,4.709764065335753,20.7,4.830917874396135,5.910917874396136,-7.000000000000006,,
2021-12-06,,,,,,,,0.0,,
2021-12-07,,,,,,,,-1.0000000000000009,,
2021-12-08,,,,,,,,3.0000000000000027,,
2021-12-09,,,,,,,,10.000000000000009,,
2021-12-10,28.5,-0.96,3.508771929824561,4.468771929824561,21.39,4.675081813931744,5.635081813931744,9.000000000000007,,
2021-12-13,,,,,,,,6.000000000000005,,
2021-12-14,,,,,,,,12.0,,
2021-12-15,,,,,,,,12.0,,
2021-12-16,,,,,,,,3.0000000000000027,,
2021-12-17,27.51,-0.97,3.635041802980734,4.605041802980734,20.89,4.786979415988511,5.756979415988511,-1.0000000000000009,,
2021-12-20,,,,,,,,2.0000000000000018,,
2021-12-21,,,,,,,,0.0,,
2021-12-22,,,,,,,,-5.000000000000004,,
2021-12-23,,,,,,,,-6.999999999999995,,
2021-12-24,28.38,-0.97,3.5236081747709656,4.493608174770966,21.28,4.699248120300752,5.669248120300751,,,
2021-12-27,,,,,,,,-15.000000000000002,,
2021-12-28,,,,,,,,-17.000000000000004,,
2021-12-29,,,,,,,,-16.000000000000004,,
2021-12-30,,,,,,,,-21.000000000000007,,
2021-12-31,28.36,-1.04,3.526093088857546,4.566093088857546,21.43,4.666355576294913,5.706355576294913,-19.000000000000007,,
2022-01-01,,,,,,,,,,-14.5
2022-01-03,,,,,,,,-6.999999999999995,,
2022-01-04,,,,,,,,-2.0000000000000018,,
2022-01-05,,,,,,,,9.000000000000007,,
2022-01-06,,,,,,,,17.000000000000004,,
2022-01-07,27.0,-0.72,3.703703703703704,4.423703703703704,20.96,4.770992366412213,5.490992366412213,16.000000000000004,,
2022-01-10,,,,,,,,19.000000000000007,,
2022-01-11,,,,,,,,9.999999999999998,,
2022-01-12,,,,,,,,16.000000000000004,,
2022-01-13,,,,,,,,23.0,,
2022-01-14,26.97,-0.66,3.7078235076010384,4.367823507601038,20.85,4.796163069544364,5.456163069544364,34.0,,
2022-01-18,,,,,,,,36.0,,
2022-01-19,,,,,,,,32.00000000000001,,
2022-01-20,,,,,,,,42.00000000000001,,
2022-01-21,24.95,-0.59,4.008016032064129,4.598016032064129,19.64,5.091649694501018,5.681649694501018,37.0,,
2022-01-24,,,,,,,,35.0,,
2022-01-25,,,,,,,,39.0,,
2022-01-26,,,,,,,,53.0,,
2022-01-27,,,,,,,,52.000000000000014,,
2022-01-28,24.77,-0.66,4.037141703673799,4.6971417036738,19.73,5.06842372022301,5.72842372022301,34.0,,
2022-01-31,,,,,,,,31.0,,
2022-02-01,,,,,,,,30.000000000000004,,
2022-02-02,,,,,,,,32.0,,
2022-02-03,,,,,,,,37.0,,
2022-02-04,25.24,-0.48,3.961965134706815,4.441965134706814,19.98,5.005005005005005,5.485005005005005,55.00000000000001,,
2022-02-07,,,,,,,,61.00000000000001,,
2022-02-08,,,,,,,,65.00000000000001,,
2022-02-09,,,,,,,,69.0,,
2022-02-10,,,,,,,,72.0,,
2022-02-11,24.51,-0.51,4.079967360261118,4.5899673602611175,19.61,5.099439061703213,5.609439061703212,62.99999999999999,,
2022-02-14,,,,,,,,64.99999999999999,,
2022-02-15,,,,,,,,70.0,,
2022-02-16,,,,,,,,67.00000000000001,,
2022-02-17,,,,,,,,64.00000000000001,,
2022-02-18,23.91,-0.49,4.182350480970305,4.672350480970305,19.24,5.197505197505198,5.687505197505198,64.99999999999999,,
2022-02-22,,,,,,,,47.0,,
2022-02-23,,,,,,,,40.99999999999999,,
2022-02-24,,,,,,,,38.0,,
2022-02-25,24.2,-0.57,4.132231404958678,4.702231404958678,19.38,5.159958720330238,5.729958720330238,40.0,,
2022-02-28,,,,,,,,28.000000000000004,,
2022-03-01,,,,,,,,10.999999999999998,,
2022-03-02,,,,,,,,18.000000000000004,,
2022-03-03,,,,,,,,25.00000000000001,,
2022-03-04,23.54,-0.93,4.248088360237893,5.178088360237893,19.09,5.238344683080147,6.1683446830801465,15.000000000000002,,
2022-03-07,,,,,,,,0.0,,
2022-03-08,,,,,,,,-4.000000000000004,,
2022-03-09,,,,,,,,7.9999999999999964,,
2022-03-10,,,,,,,,7.9999999999999964,,
2022-03-11,22.61,-0.94,4.42282176028306,5.36282176028306,18.44,5.422993492407809,6.362993492407808,2.0000000000000018,,
2022-03-14,,,,,,,,14.000000000000002,,
2022-03-15,,,,,,,,23.00000000000001,,
2022-03-16,,,,,,,,37.0,,
2022-03-17,,,,,,,,26.0,,
2022-03-18,24.46,-0.72,4.088307440719542,4.808307440719542,19.51,5.125576627370579,5.845576627370579,25.0,,
2022-03-21,,,,,,,,38.0,,
2022-03-22,,,,,,,,48.0,,
2022-03-23,,,,,,,,35.0,,
2022-03-24,,,,,,,,39.0,,
2022-03-25,25.02,-0.47,3.996802557953637,4.4668025579536375,19.75,5.063291139240507,5.533291139240506,50.0,,
2022-03-28,,,,,,,,52.0,,
2022-03-29,,,,,,,,53.0,,
2022-03-30,,,,,,,,55.00000000000001,,
2022-03-31,,,,,,,,52.0,,
2022-04-01,25.13,-0.41,3.979307600477517,4.389307600477517,19.7,5.076142131979696,5.486142131979696,63.000000000000014,,-1.5
2022-04-04,,,,,,,,53.0,,
2022-04-05,,,,,,,,52.0,,
2022-04-06,,,,,,,,51.0,,
2022-04-07,,,,,,,,55.99999999999999,,
2022-04-08,24.19,-0.15,4.13393964448119,4.28393964448119,19.39,5.157297576070139,5.307297576070139,56.99999999999999,,
2022-04-11,,,,,,,,67.0,,
2022-04-12,,,,,,,,60.0,,
2022-04-13,,,,,,,,63.0,,
2022-04-14,,,,,,,,60.00000000000001,,
2022-04-15,23.42,-0.06,4.269854824935952,4.329854824935952,18.93,5.282620179609086,5.342620179609086,,,
2022-04-18,,,,,,,,52.0,,
2022-04-19,,,,,,,,56.99999999999999,,
2022-04-20,,,,,,,,43.0,,
2022-04-21,,,,,,,,47.0,,
2022-04-22,22.4,-0.08,4.464285714285714,4.5442857142857145,18.28,5.470459518599562,5.550459518599562,51.0,,
2022-04-25,,,,,,,,53.0,,
2022-04-26,,,,,,,,45.0,,
2022-04-27,,,,,,,,53.0,,
2022-04-28,,,,,,,,54.0,,
2022-04-29,21.83,0.01,4.580852038479158,4.570852038479158,17.74,5.636978579481399,5.626978579481399,67.0,,
2022-05-02,,,,,,,,81.0,,
2022-05-03,,,,,,,,70.0,,
2022-05-04,,,,,,,,55.00000000000001,,
2022-05-05,,,,,,,,65.99999999999999,,
2022-05-06,21.52,0.26,4.646840148698885,4.3868401486988855,17.65,5.6657223796034,5.4057223796034,74.0,,
2022-05-09,,,,,,,,78.0,,
2022-05-10,,,,,,,,76.0,,
2022-05-11,,,,,,,,72.0,,
2022-05-12,,,,,,,,76.0,,
2022-05-13,20.96,0.24,4.770992366412213,4.530992366412213,17.19,5.817335660267597,5.577335660267597,75.0,,
2022-05-16,,,,,,,,63.0,,
2022-05-17,,,,,,,,73.0,,
2022-05-18,,,,,,,,66.0,,
2022-05-19,,,,,,,,74.0,,
2022-05-20,20.05,0.23,4.987531172069826,4.757531172069825,16.65,6.006006006006007,5.776006006006006,72.0,,
2022-05-23,,,,,,,,80.0,,
2022-05-24,,,,,,,,80.0,,
2022-05-25,,,,,,,,76.0,,
2022-05-26,,,,,,,,70.0,,
2022-05-27,21.49,0.11,4.653327128897161,4.543327128897161,17.71,5.64652738565782,5.53652738565782,68.0,,
2022-05-31,,,,,,,,100.0,,
2022-06-01,,,,,,,,119.0,,
2022-06-02,,,,,,,,111.0,,
2022-06-03,21.22,0.22,4.71253534401508,4.492535344015081,17.47,5.724098454493418,5.504098454493418,105.0,,
2022-06-06,,,,,,,,121.0,,
2022-06-07,,,,,,,,124.0,,
2022-06-08,,,,,,,,132.0,,
2022-06-09,,,,,,,,119.0,,
2022-06-10,19.98,0.39,5.005005005005005,4.615005005005005,16.53,6.049606775559588,5.659606775559588,127.0,,
2022-06-13,,,,,,,,163.0,,
2022-06-14,,,,,,,,168.00000000000003,,
2022-06-15,,,,,,,,131.99999999999997,,
2022-06-16,,,,,,,,127.0,,
2022-06-17,18.98,0.67,5.268703898840885,4.598703898840885,15.54,6.435006435006436,5.765006435006436,138.0,,
2022-06-21,,,,,,,,128.0,,
2022-06-22,,,,,,,,115.0,,
2022-06-23,,,,,,,,121.0,,
2022-06-24,20.3,0.57,4.926108374384237,4.356108374384236,16.49,6.064281382656156,5.494281382656156,115.0,,
2022-06-27,,,,,,,,112.0,,
2022-06-28,,,,,,,,121.0,,
2022-06-29,,,,,,,,119.0,,
2022-06-30,,,,,,,,116.0,,
2022-07-01,19.55,0.54,5.115089514066496,4.575089514066496,16.17,6.184291898577612,5.644291898577612,95.0,,24.2
2022-07-05,,,,,,,,82.0,,
2022-07-06,,,,,,,,86.0,,
2022-07-07,,,,,,,,84.00000000000001,,
2022-07-08,20.46,0.72,4.887585532746823,4.167585532746823,16.46,6.075334143377885,5.355334143377886,87.0,,
2022-07-11,,,,,,,,79.0,,
2022-07-12,,,,,,,,78.0,,
2022-07-13,,,,,,,,70.0,,
2022-07-14,,,,,,,,68.0,,
2022-07-15,20.27,0.57,4.93339911198816,4.363399111988159,16.34,6.119951040391677,5.549951040391677,62.99999999999999,,
2022-07-18,,,,,,,,65.99999999999999,,
2022-07-19,,,,,,,,62.0,,
2022-07-20,,,,,,,,73.0,,
2022-07-21,,,,,,,,70.0,,
2022-07-22,20.95,0.43,4.773269689737471,4.343269689737471,16.76,5.966587112171837,5.536587112171837,51.0,,
2022-07-25,,,,,,,,55.00000000000001,,
2022-07-26,,,,,,,,53.0,,
2022-07-27,,,,,,,,42.0,,
2022-07-28,,,,,,,,32.0,,
2022-07-29,22.3,0.14,4.484304932735426,4.344304932735426,17.62,5.675368898978434,5.535368898978434,13.0,,
2022-08-01,,,,,,,,8.0,,
2022-08-02,,,,,,,,9.000000000000002,,
2022-08-03,,,,,,,,9.0,,
2022-08-04,,,,,,,,15.0,,
2022-08-05,22.79,0.37,4.3878894251864855,4.017889425186485,17.67,5.659309564233163,5.289309564233163,19.0,,
2022-08-08,,,,,,,,2.9999999999999973,,
2022-08-09,,,,,,,,3.0000000000000027,,
2022-08-10,,,,,,,,0.9999999999999952,,
2022-08-11,,,,,,,,19.000000000000004,,
2022-08-12,23.54,0.37,4.248088360237893,3.878088360237893,18.27,5.473453749315818,5.103453749315818,12.0,,
2022-08-15,,,,,,,,10.999999999999998,,
2022-08-16,,,,,,,,18.0,,
2022-08-17,,,,,,,,15.999999999999998,,
2022-08-18,,,,,,,,19.0,,
2022-08-19,22.96,0.43,4.355400696864112,3.925400696864112,18.03,5.546311702717692,5.1163117027176925,18.0,,
2022-08-22,,,,,,,,23.0,,
2022-08-23,,,,,,,,21.0,,
2022-08-24,,,,,,,,28.000000000000004,,
2022-08-25,,,,,,,,24.0,,
2022-08-26,21.92,0.47,4.562043795620437,4.092043795620437,17.32,5.773672055427252,5.303672055427252,34.0,,
2022-08-29,,,,,,,,43.00000000000001,,
2022-08-30,,,,,,,,45.00000000000001,,
2022-08-31,,,,,,,,46.00000000000001,,
2022-09-01,,,,,,,,52.0,,
2022-09-02,20.99,0.73,4.76417341591234,4.03417341591234,16.73,5.977286312014345,5.247286312014346,47.0,,
2022-09-06,,,,,,,,56.99999999999999,,
2022-09-07,,,,,,,,56.99999999999999,,
2022-09-08,,,,,,,,60.0,,
2022-09-09,21.8,0.91,4.587155963302752,3.677155963302752,17.33,5.770340450086556,4.860340450086556,62.000000000000014,,
2022-09-12,,,,,,,,55.99999999999999,,
2022-09-13,,,,,,,,29.000000000000004,,
2022-09-14,,,,,,,,5.999999999999995,,
2022-09-15,,,,,,,,39.0,,
2022-09-16,20.53,1.07,4.870920603994155,3.8009206039941534,16.5,6.0606060606060606,4.99060606060606,41.0,,
2022-09-19,,,,,,,,47.99999999999999,,
2022-09-20,,,,,,,,49.99999999999999,,
2022-09-21,,,,,,,,42.99999999999999,,
2022-09-22,,,,,,,,67.0,,
2022-09-23,19.47,1.32,5.136106831022086,3.816106831022085,15.71,6.365372374283895,5.045372374283895,73.00000000000001,,
2022-09-26,,,,,,,,99.0,,
2022-09-27,,,,,,,,99.0,,
2022-09-28,,,,,,,,67.0,,
2022-09-29,,,,,,,,83.0,,
2022-09-30,18.89,1.68,5.293806246691371,3.613806246691372,15.28,6.544502617801047,4.864502617801048,103.0,,
2022-10-01,,,,,,,,,,39.1
2022-10-03,,,,,,,,88.99999999999999,,
2022-10-04,,,,,,,,83.99999999999999,,
2022-10-05,,,,,,,,102.0,,
2022-10-06,,,,,,,,97.0,,
2022-10-07,19.11,1.62,5.232862375719519,3.6128623757195184,15.52,6.443298969072165,4.823298969072165,94.0,,
2022-10-11,,,,,,,,95.0,,
2022-10-12,,,,,,,,98.0,,
2022-10-13,,,,,,,,103.0,,
2022-10-14,18.56,1.59,5.387931034482759,3.797931034482759,15.33,6.523157208088715,4.933157208088715,97.0,,
2022-10-17,,,,,,,,100.0,,
2022-10-18,,,,,,,,101.00000000000004,,
2022-10-19,,,,,,,,110.0,,
2022-10-20,,,,,,,,107.0,,
2022-10-21,19.72,1.69,5.070993914807302,3.3809939148073025,16.13,6.199628022318661,4.509628022318662,111.0,,
2022-10-24,,,,,,,,123.0,,
2022-10-25,,,,,,,,114.0,,
2022-10-26,,,,,,,,115.0,,
2022-10-27,,,,,,,,115.0,,
2022-10-28,20.69,1.51,4.833252779120348,3.323252779120348,16.96,5.89622641509434,4.38622641509434,131.0,,
2022-10-31,,,,,,,,144.0,,
2022-11-01,,,,,,,,147.0,,
2022-11-02,,,,,,,,130.0,,
2022-11-03,,,,,,,,151.0,,
2022-11-04,19.63,1.69,5.094243504839532,3.404243504839532,16.43,6.086427267194157,4.3964272671941576,147.0,,
2022-11-07,,,,,,,,131.99999999999997,,
2022-11-08,,,,,,,,135.0,,
2022-11-09,,,,,,,,137.0,,
2022-11-10,,,,,,,,108.0,,
2022-11-11,21.39,1.43,4.675081813931744,3.245081813931744,17.46,5.72737686139748,4.29737686139748,,,
2022-11-14,,,,,,,,114.0,,
2022-11-15,,,,,,,,110.0,,
2022-11-16,,,,,,,,100.0,,
2022-11-17,,,,,,,,106.0,,
2022-11-18,21.14,1.57,4.7303689687795645,3.160368968779564,17.35,5.763688760806916,4.193688760806916,121.0,,
2022-11-21,,,,,,,,109.0,,
2022-11-22,,,,,,,,98.0,,
2022-11-23,,,,,,,,92.0,,
2022-11-25,21.33,1.36,4.688232536333802,3.328232536333802,17.61,5.6785917092561045,4.318591709256104,93.0,,
2022-11-28,,,,,,,,96.0,,
2022-11-29,,,,,,,,96.0,,
2022-11-30,,,,,,,,78.0,,
2022-12-01,,,,,,,,35.999999999999986,,
2022-12-02,21.75,1.08,4.597701149425287,3.517701149425287,17.82,5.611672278338945,4.531672278338945,35.00000000000001,,
2022-12-05,,,,,,,,48.0,,
2022-12-06,,,,,,,,35.0,,
2022-12-07,,,,,,,,34.0,,
2022-12-08,,,,,,,,32.0,,
2022-12-09,20.95,1.31,4.773269689737471,3.46326968973747,17.24,5.80046403712297,4.490464037122971,40.0,,
2022-12-12,,,,,,,,38.000000000000014,,
2022-12-13,,,,,,,,29.000000000000004,,
2022-12-14,,,,,,,,35.00000000000001,,
2022-12-15,,,,,,,,26.0,,
2022-12-16,20.36,1.35,4.911591355599215,3.5615913555992145,16.89,5.920663114268798,4.570663114268799,28.000000000000004,,
2022-12-19,,,,,,,,27.0,,
2022-12-20,,,,,,,,28.000000000000004,,
2022-12-21,,,,,,,,28.000000000000004,,
2022-12-22,,,,,,,,19.0,,
2022-12-23,20.17,1.55,4.957858205255329,3.407858205255329,16.8,5.9523809523809526,4.402380952380953,23.0,,
2022-12-27,,,,,,,,-5.999999999999983,,
2022-12-28,,,,,,,,21.000000000000018,,
2022-12-29,,,,,,,,-1.0000000000000009,,
2022-12-30,20.07,1.58,4.982561036372696,3.4025610363726955,16.78,5.959475566150179,4.3794755661501785,-9.999999999999986,,
2023-01-01,,,,,,,,,,44.8
2023-01-03,,,,,,,,10.000000000000009,,
2023-01-04,,,,,,,,9.000000000000007,,
2023-01-05,,,,,,,,-5.000000000000004,,
2023-01-06,20.29,1.34,4.928536224741252,3.588536224741252,17.03,5.871990604815032,4.531990604815032,-27.0,,
2023-01-09,,,,,,,,-31.000000000000007,,
2023-01-10,,,,,,,,-25.0,,
2023-01-11,,,,,,,,-31.000000000000007,,
2023-01-12,,,,,,,,-40.000000000000014,,
2023-01-13,21.25,1.31,4.705882352941177,3.395882352941177,17.5,5.714285714285714,4.404285714285715,-31.999999999999982,,
2023-01-17,,,,,,,,-21.0,,
2023-01-18,,,,,,,,-35.00000000000001,,
2023-01-19,,,,,,,,-53.0,,
2023-01-20,21.41,1.25,4.670714619336758,3.420714619336758,17.45,5.730659025787966,4.480659025787966,-48.0,,
2023-01-23,,,,,,,,-44.99999999999999,,
2023-01-24,,,,,,,,-47.0,,
2023-01-25,,,,,,,,-42.000000000000014,,
2023-01-26,,,,,,,,-44.000000000000014,,
2023-01-27,22.7,1.19,4.405286343612335,3.215286343612336,18.03,5.546311702717692,4.356311702717692,-32.00000000000001,,
2023-01-30,,,,,,,,-25.0,,
2023-01-31,,,,,,,,-30.000000000000004,,
2023-02-01,,,,,,,,-42.000000000000014,,
2023-02-02,,,,,,,,-39.000000000000014,,
2023-02-03,23.51,1.31,4.253509145044662,2.9435091450446618,18.38,5.44069640914037,4.13069640914037,-42.99999999999999,,
2023-02-06,,,,,,,,-31.000000000000007,,
2023-02-07,,,,,,,,-32.999999999999986,,
2023-02-08,,,,,,,,-34.999999999999986,,
2023-02-09,,,,,,,,-35.999999999999986,,
2023-02-10,23.01,1.41,4.34593654932638,2.93593654932638,18.19,5.497526113249037,4.087526113249037,-2.0000000000000018,,
2023-02-13,,,,,,,,-2.0000000000000018,,
2023-02-14,,,,,,,,-5.000000000000004,,
2023-02-15,,,,,,,,1.0000000000000009,,
2023-02-16,,,,,,,,11.00000000000001,,
2023-02-17,23.01,1.46,4.34593654932638,2.88593654932638,18.15,5.5096418732782375,4.0496418732782375,-3.0000000000000027,,
2023-02-21,,,,,,,,1.0000000000000009,,
2023-02-22,,,,,,,,8.000000000000007,,
2023-02-23,,,,,,,,10.000000000000009,,
2023-02-24,22.28,1.57,4.488330341113106,2.918330341113106,17.69,5.6529112492933855,4.082911249293385,18.000000000000014,,
2023-02-27,,,,,,,,20.0,,
2023-02-28,,,,,,,,6.000000000000005,,
2023-03-01,,,,,,,,40.000000000000014,,
2023-03-02,,,,,,,,52.0,,
2023-03-03,22.85,1.45,4.3763676148796495,2.9263676148796494,17.94,5.574136008918617,4.124136008918617,36.99999999999999,,
2023-03-06,,,,,,,,29.000000000000004,,
2023-03-07,,,,,,,,43.000000000000014,,
